,preds
78739,1.02861
78740,1.0332613
78741,1.036178
78742,1.0387002
78743,1.0402292
78744,1.0413868
78745,1.0429312
78746,1.0614626
78747,1.0634694
78748,1.0655783
78749,1.0679662
78750,1.070524
78751,1.0734751
78752,1.1125038
78753,1.1164544
78754,1.120765
78755,1.1439068
78756,1.1474361
78757,1.1511194
78758,1.1549709
78759,1.1830803
78760,1.1866679
78761,1.190402
78762,1.2059665
78763,1.0038053
78764,1.0100465
78765,1.0164105
78766,1.0229831
78767,1.0297023
78768,1.036576
78769,1.0435953
78770,1.0506881
78771,1.0578032
78772,1.1247286
78773,1.1321663
78774,1.1489322
78775,1.1563869
78776,1.163925
78777,1.1402425
78778,1.1463178
78779,1.1676756
78780,1.3646432
78781,1.3683126
78782,1.3822201
78783,1.4168884
78784,1.4192228
78785,1.2291121
78786,1.2339149
78787,1.426734
78788,1.4511942
78789,1.4646139
78790,1.4669448
78791,1.4696196
78792,1.4727554
78793,1.4874102
78794,1.304403
78795,1.3100433
78796,1.3159533
78797,1.5284134
78798,1.5331457
78799,1.3562715
78800,1.3625515
78801,1.369174
78802,1.3762516
78803,1.3837346
78804,1.3918011
78805,1.407606
78806,1.4624503
78807,1.4981594
78808,1.5028994
78809,1.5078396
78810,1.5039761
78811,1.5106788
78812,1.517959
78813,1.5258873
78814,1.534471
78815,1.54383
78816,1.5541135
78817,1.565414
78818,1.577919
78819,1.601677
78820,1.6267575
78821,1.8688685
78822,1.8944211
78823,1.9202292
78824,2.063471
78825,1.7836791
78826,1.7984182
78827,1.8143727
78828,1.8613129
78829,1.8794829
78830,1.916694
78831,1.9524161
78832,1.9751227
78833,2.0001779
78834,2.4361079
78835,2.4937482
78836,2.6426082
78837,2.7031324
78838,2.766864
78839,2.2480788
78840,2.2704446
78841,2.296245
78842,2.6450508
78843,2.3803399
78844,2.4418113
78845,2.4862516
78846,2.8346436
78847,2.893476
78848,3.5666382
78849,3.874936
78850,4.0237174
78851,4.1791005
78852,4.5394244
78853,4.7314115
78854,5.3029423
78855,6.3763723
78856,6.9887037
78857,0.9138741
78858,0.9206649
78859,0.9258657
78860,0.94887376
78861,0.95277077
78862,0.9564862
78863,0.97791576
78864,0.9810301
78865,0.98446697
78866,0.98820466
78867,0.99260336
78868,0.99749005
78869,1.0385593
78870,1.043775
78871,1.0491174
78872,1.0815668
78873,1.1144794
78874,1.1183488
78875,1.1224133
78876,1.1536039
78877,1.1573147
78878,1.1609939
78879,1.17814
78880,1.1819204
78881,1.1859286
78882,1.1902112
78883,0.99199885
78884,1.1995704
78885,1.204496
78886,1.2095585
78887,1.2266887
78888,1.2319568
78889,1.2859443
78890,1.2918912
78891,1.2977757
78892,1.3037635
78893,1.3099594
78894,1.327198
78895,1.3333279
78896,1.3495451
78897,1.3535782
78898,1.3574022
78899,1.371784
78900,1.4076276
78901,1.2133896
78902,1.2179534
78903,1.2226012
78904,1.4162298
78905,1.4297282
78906,1.4323081
78907,1.435247
78908,1.4386503
78909,1.4425988
78910,1.4584281
78911,1.4631957
78912,1.4681553
78913,1.4736605
78914,1.5148957
78915,1.5320853
78916,1.5877972
78917,1.5901579
78918,1.5925316
78919,1.595243
78920,1.5984118
78921,1.3979654
78922,1.4120474
78923,1.4666048
78924,1.4999639
78925,1.5165671
78926,1.5187263
78927,1.5151358
78928,1.5186518
78929,1.5228723
78930,1.5279338
78931,1.7745956
78932,1.5409365
78933,1.5488274
78934,1.7934275
78935,1.5772827
78936,1.5984993
78937,1.6098691
78938,1.8541839
78939,1.861669
78940,1.8852844
78941,1.7166103
78942,1.7300215
78943,1.7446166
78944,1.7758844
78945,1.8188133
78946,1.8355033
78947,2.1803198
78948,1.9040388
78949,1.9572911
78950,1.9781967
78951,2.388507
78952,2.4400923
78953,2.579954
78954,2.6317785
78955,2.687205
78956,2.3016207
78957,2.3190224
78958,2.4734015
78959,2.5303273
78960,2.5634184
