,preds
78739,1.2433746
78740,1.2488761
78741,1.2544149
78742,1.2599667
78743,1.2657094
78744,1.273111
78745,1.2806867
78746,1.2932761
78747,1.2995471
78748,1.3059531
78749,1.3123313
78750,1.3188511
78751,1.3269991
78752,1.6326674
78753,1.6422695
78754,1.6518966
78755,1.4134706
78756,1.4244289
78757,1.435226
78758,1.4446728
78759,1.4689229
78760,1.4778187
78761,1.486826
78762,1.4980516
78763,1.1421345
78764,1.1557606
78765,1.1732208
78766,1.190977
78767,1.2089777
78768,1.2269974
78769,1.2449201
78770,1.2627114
78771,1.2804325
78772,1.7913584
78773,1.7996655
78774,1.81698
78775,1.8255957
78776,1.8341912
78777,1.3607248
78778,1.374403
78779,1.3825225
78780,1.7159106
78781,1.7254117
78782,1.7417414
78783,1.7724693
78784,1.7821549
78785,1.4582642
78786,1.4710125
78787,1.8147902
78788,1.8349203
78789,1.8480817
78790,1.8569355
78791,1.8659031
78792,1.8749
78793,1.8882072
78794,1.5610338
78795,1.572165
78796,1.5833621
78797,1.9388812
78798,1.9485749
78799,1.627538
78800,1.639017
78801,1.6505817
78802,1.6622301
78803,1.6739733
78804,1.6857795
78805,1.6959103
78806,1.6970595
78807,2.0683722
78808,2.0819798
78809,2.0956426
78810,1.7256787
78811,1.7375101
78812,1.7504315
78813,1.7635038
78814,1.7770525
78815,1.8010612
78816,1.8278177
78817,1.8549834
78818,1.882324
78819,1.9080845
78820,1.9339244
78821,2.4773524
78822,2.4921563
78823,2.5078392
78824,2.4758992
78825,2.0570898
78826,2.0843244
78827,2.1118307
78828,2.1353855
78829,2.1632605
78830,2.1883788
78831,2.2148802
78832,2.2468886
78833,2.2847483
78834,2.8851795
78835,2.9299996
78836,2.9701953
78837,3.0151849
78838,3.0605197
78839,2.532092
78840,2.5794795
78841,2.6268165
78842,3.2568455
78843,2.717097
78844,2.7605152
78845,2.8101063
78846,3.4679227
78847,3.5838568
78848,3.808982
78849,3.9764645
78850,4.1659493
78851,4.409014
78852,4.7740455
78853,5.2541428
78854,5.826208
78855,6.1567297
78856,6.821369
78857,1.200398
78858,1.2059592
78859,1.2115291
78860,1.2244738
78861,1.2304054
78862,1.2377906
78863,1.2524439
78864,1.259934
78865,1.2673831
78866,1.2748055
78867,1.2824203
78868,1.2902589
78869,1.5639608
78870,1.5744383
78871,1.5849494
78872,1.3577234
78873,1.3625133
78874,1.3719511
78875,1.3815082
78876,1.4128568
78877,1.4242929
78878,1.4352325
78879,1.4663471
78880,1.4750866
78881,1.4839891
78882,1.4929795
78883,1.1638466
78884,1.5111363
78885,1.5202894
78886,1.5294645
78887,1.5464264
78888,1.5557337
78889,2.053954
78890,2.0629437
78891,2.071952
78892,2.0809855
78893,2.090035
78894,2.1129436
78895,2.1220949
78896,1.6813767
78897,1.6913795
78898,1.7013572
78899,1.7183621
78900,1.751825
78901,1.4370934
78902,1.4502578
78903,1.4633735
78904,1.7917647
78905,1.8104132
78906,1.8212901
78907,1.8300594
78908,1.8389993
78909,1.8479748
78910,1.8615199
78911,1.8705696
78912,1.8797735
78913,1.889649
78914,1.917092
78915,1.9309592
78916,1.949018
78917,1.9589329
78918,1.9693792
78919,1.9802192
78920,1.9911482
78921,1.6555681
78922,1.6654317
78923,1.6664095
78924,2.0526884
78925,2.0610876
78926,2.0737584
78927,1.7002168
78928,1.712033
78929,1.7248557
78930,1.7380632
78931,2.1525497
78932,1.769944
78933,1.795795
78934,2.206684
78935,1.8477256
78936,1.8729794
78937,1.9002831
78938,2.460905
78939,2.476023
78940,2.4906788
78941,1.9996176
78942,2.0271838
78943,2.0548658
78944,2.0791607
78945,2.1033144
78946,2.131543
78947,2.6732218
78948,2.1829135
78949,2.206598
78950,2.2356715
78951,2.8329182
78952,2.8774428
78953,2.9156613
78954,2.9623046
78955,3.0087256
78956,2.4161863
78957,2.4580226
78958,2.50449
78959,2.5394607
78960,2.579723
78961,2.618358
78962,2.6690273
78963,2.7165115
78964,2.8189664
78965,2.920619
78966,3.0240834
78967,3.1427279
78968,3.2897286
78969,3.4634204
78970,3.6671355
78971,3.968684
78972,4.3025613
78973,4.6577907
78974,5.208388
78975,1.0092509
78976,1.0215534
78977,1.0621924
78978,1.0746756
78979,1.0860548
78980,1.0984781
78981,1.1109332
78982,1.1235726
78983,1.1315918
