,preds
78739,1.1951776
78740,1.2051649
78741,1.2152807
78742,1.2254752
78743,1.2356409
78744,1.2457925
78745,1.2557449
78746,1.2795643
78747,1.2894007
78748,1.2992996
78749,1.3090904
78750,1.3188912
78751,1.3286191
78752,1.4265057
78753,1.4349997
78754,1.4434723
78755,1.408738
78756,1.4175805
78757,1.4265236
78758,1.4355121
78759,1.4594036
78760,1.4681858
78761,1.4769354
78762,1.4905995
78763,1.1783608
78764,1.1886467
78765,1.1990288
78766,1.2095984
78767,1.2203752
78768,1.2311056
78769,1.2418963
78770,1.2526536
78771,1.2634766
78772,1.3976468
78773,1.4065094
78774,1.4199214
78775,1.4283632
78776,1.436877
78777,1.3470149
78778,1.3570734
78779,1.3718075
78780,1.6778657
78781,1.6877993
78782,1.7001165
78783,1.715911
78784,1.7258307
78785,1.436757
78786,1.4465963
78787,1.7566642
78788,1.7697953
78789,1.7812896
78790,1.7922192
78791,1.8032992
78792,1.8145528
78793,1.8261685
78794,1.5301701
78795,1.5409815
78796,1.5518934
78797,1.8733568
78798,1.8857322
78799,1.5839598
78800,1.5951535
78801,1.6064801
78802,1.6178732
78803,1.6294067
78804,1.6411871
78805,1.6515547
78806,1.6516274
78807,1.7041312
78808,1.7142105
78809,1.7244796
78810,1.6940857
78811,1.7069123
78812,1.7199572
78813,1.7333891
78814,1.747193
78815,1.7615314
78816,1.7764297
78817,1.7917999
78818,1.8076892
78819,1.8198308
78820,1.8322105
78821,2.1754072
78822,2.1892822
78823,2.203648
78824,2.2597818
78825,1.8896569
78826,1.9101455
78827,1.9317437
78828,1.9414971
78829,1.9651908
78830,1.9838154
78831,2.002627
78832,2.0317738
78833,2.063505
78834,2.5412695
78835,2.5787184
78836,2.5779428
78837,2.6210926
78838,2.6691937
78839,2.172361
78840,2.2195735
78841,2.272085
78842,2.7744803
78843,2.3895142
78844,2.4573808
78845,2.5496984
78846,3.1930945
78847,3.3530602
78848,3.9395661
78849,4.192782
78850,4.534233
78851,5.056046
78852,5.792914
78853,6.4076114
78854,7.4557834
78855,8.2398615
78856,9.751599
78857,1.0832989
78858,1.0937835
78859,1.104347
78860,1.1353565
78861,1.1461641
78862,1.1570786
78863,1.1875237
78864,1.1983762
78865,1.2093033
78866,1.2203226
78867,1.2314508
78868,1.2426414
78869,1.3662281
78870,1.3757405
78871,1.384954
78872,1.3489449
78873,1.3758403
78874,1.3854209
78875,1.3950489
78876,1.4227532
78877,1.4320076
78878,1.4413966
78879,1.461851
78880,1.4709696
78881,1.4801164
78882,1.4891893
78883,1.172315
78884,1.5073236
78885,1.5164506
78886,1.5255365
78887,1.5409417
78888,1.5500203
78889,1.6523222
78890,1.6601766
78891,1.6681272
78892,1.6760975
78893,1.6841204
78894,1.6966183
78895,1.7047082
78896,1.6526272
78897,1.6624146
78898,1.6723156
78899,1.6851671
78900,1.7027489
78901,1.4155476
78902,1.4252611
78903,1.4352103
78904,1.7433832
78905,1.7556204
78906,1.7664651
78907,1.7774707
78908,1.7886621
78909,1.8001096
78910,1.8127006
78911,1.8244853
