,preds
78739,1.0887204
78740,1.0977792
78741,1.1068683
78742,1.1160303
78743,1.1252222
78744,1.1344364
78745,1.1436747
78746,1.1667559
78747,1.1760149
78748,1.1853387
78749,1.1947037
78750,1.2041087
78751,1.2135553
78752,1.3029611
78753,1.312613
78754,1.3222995
78755,1.3033807
78756,1.3129065
78757,1.3224797
78758,1.3321078
78759,1.3641497
78760,1.3738196
78761,1.3835661
78762,1.4028537
78763,1.1537122
78764,1.1625257
78765,1.1714375
78766,1.180434
78767,1.189552
78768,1.1988096
78769,1.208196
78770,1.2177104
78771,1.2273382
78772,1.384485
78773,1.3939195
78774,1.4101663
78775,1.4196923
78776,1.429291
78777,1.3160204
78778,1.3260692
78779,1.3467537
78780,1.6465379
78781,1.6578467
78782,1.6760768
78783,1.7063046
78784,1.7177384
78785,1.43018
78786,1.4410031
78787,1.7531626
78788,1.7766137
78789,1.7936397
78790,1.8059467
78791,1.8184617
78792,1.8311834
78793,1.8483139
78794,1.5505693
78795,1.5629553
78796,1.5755757
78797,1.9111286
78798,1.9250009
78799,1.6258683
78800,1.6391498
78801,1.6527147
78802,1.6666052
78803,1.6808393
78804,1.6954483
78805,1.7122169
78806,1.7358358
78807,1.8080285
78808,1.8206991
78809,1.8336358
78810,1.7968482
78811,1.8130497
78812,1.8296919
78813,1.846813
78814,1.8644435
78815,1.8827493
78816,1.9018567
78817,1.9215955
78818,1.9420004
78819,1.9620497
78820,1.9824536
78821,2.3336258
78822,2.353549
78823,2.3738751
78824,2.429396
78825,2.0870686
78826,2.1135986
78827,2.141458
78828,2.163478
78829,2.1940854
78830,2.2239475
78831,2.2529306
78832,2.290585
78833,2.331484
78834,2.7873156
78835,2.8373613
78836,2.8577003
78837,2.9155812
78838,2.980474
78839,2.4383647
78840,2.4906998
78841,2.54916
78842,3.076932
78843,2.6796994
78844,2.7526517
78845,2.8469825
78846,3.5419776
78847,3.7103906
78848,4.595955
78849,4.9605327
78850,5.3620296
78851,5.9654694
78852,6.9787593
78853,7.690818
78854,9.18809
78855,10.607108
78856,11.282951
78857,0.9960055
78858,1.005368
78859,1.0148209
78860,1.0404255
78861,1.0499578
78862,1.0595963
78863,1.0848155
78864,1.0944517
78865,1.1041349
78866,1.1138438
78867,1.1236465
78868,1.1334747
78869,1.2244077
78870,1.2345324
78871,1.2446887
78872,1.2310934
78873,1.2627876
78874,1.2725585
78875,1.2823894
78876,1.3164103
78877,1.3261994
78878,1.3361126
78879,1.3605709
78880,1.3705659
78881,1.380651
78882,1.390837
78883,1.1478465
78884,1.4114842
78885,1.4219255
78886,1.4324541
78887,1.4535043
78888,1.464133
78889,1.5909653
78890,1.601155
78891,1.6114111
78892,1.6217399
78893,1.6321485
78894,1.6515441
78895,1.6620123
78896,1.6095372
78897,1.6207105
78898,1.6320225
78899,1.6507809
78900,1.6835095
78901,1.4001188
78902,1.4107987
78903,1.4216169
78904,1.7303653
78905,1.7483802
78906,1.7606704
78907,1.7731578
78908,1.7858508
78909,1.7987602
78910,1.8170135
78911,1.8302679
78912,1.8437937
78913,1.8575737
78914,1.8864229
78915,1.904116
78916,1.9287988
78917,1.9428303
78918,1.957165
78919,1.9718294
78920,1.9868653
78921,1.6798861
78922,1.6963463
78923,1.7199972
78924,1.7966247
78925,1.8105752
78926,1.8229355
78927,1.781601
78928,1.797035
78929,1.8129008
78930,1.8292165
78931,2.1827598
78932,1.8632481
78933,1.8810532
78934,2.2435431
78935,1.9179738
78936,1.936654
78937,1.9570156
78938,2.3051167
78939,2.3260994
78940,2.3450458
78941,2.0352037
78942,2.0588849
78943,2.0838358
78944,2.108205
78945,2.127166
78946,2.1553316
78947,2.5723455
78948,2.2078495
78949,2.2313104
78950,2.266796
78951,2.706162
78952,2.7485554
78953,2.7635825
78954,2.8118098
78955,2.8655457
78956,2.39144
78957,2.4411445
78958,2.5653543
78959,2.6296673
78960,2.7145038
78961,2.7980793
78962,2.90835
78963,3.0214155
78964,3.1688488
78965,3.2991168
78966,3.4581742
78967,3.657936
78968,3.9522152
78969,4.3219204
78970,4.643807
78971,5.253129
78972,6.180703
78973,7.40911
78974,8.590737
78975,0.8053606
78976,0.81450015
78977,0.8418927
78978,0.8511415
78979,0.8605229
78980,0.87000805
78981,0.8797422
78982,0.8896961
78983,0.915566
78984,0.9256181
78985,0.93581873
78986,1.0561059
78987,1.067812
78988,1.0796025
78989,1.0183165
78990,1.0606402
78991,1.0713948
78992,1.0822233
78993,1.1260293
78994,1.1642873
78995,1.1748655
78996,1.185535
78997,1.1963024
78998,1.2071697
78999,1.2181602
79000,1.0321343
79001,1.2550777
79002,1.2663047
79003,1.2776732
79004,1.3032178
79005,1.3147371
79006,1.4537728
79007,1.2692919
79008,1.2798362
79009,1.290431
79010,1.4998795
79011,1.5243106
79012,1.535965
79013,1.571542
79014,1.5944023
79015,1.6059574
79016,1.6282926
79017,1.5756894
79018,1.5961643
79019,1.6087239
79020,1.6214643
79021,1.634402
79022,1.6560829
79023,1.6853917
79024,1.7061708
79025,1.7195083
79026,1.4413221
79027,1.4592266
79028,1.4721248
79029,1.4910893
79030,1.5043864
79031,1.8395238
79032,1.861415
79033,1.8977911
79034,1.9120902
79035,1.9267071
79036,1.9416884
79037,1.9570115
79038,1.6537607
79039,1.6711733
79040,1.6977073
79041,1.7795959
79042,1.7945037
79043,1.8070526
79044,2.0933306
79045,2.1104424
79046,2.1280417
79047,2.1461663
79048,2.164935
79049,2.1844282
79050,2.2048454
79051,2.2260563
79052,1.9010212
79053,2.266724
79054,2.2898548
79055,2.2909381
79056,2.3116858
79057,2.3307724
79058,2.3790698
79059,2.0417671
79060,2.064029
79061,2.0894647
79062,2.1160371
79063,2.1439075
79064,2.168707
79065,2.1912923
79066,2.6121743
79067,2.2482812
79068,2.6835222
79069,2.723
79070,2.7363687
79071,2.7687583
79072,2.8059773
79073,2.3395884
79074,2.380566
79075,2.4990416
79076,2.5515685
79077,2.6215363
79078,2.6894283
79079,2.7783089
79080,2.866705
79081,2.9838314
79082,3.862475
79083,4.1176176
79084,3.4079053
79085,3.6297283
79086,3.9049037
79087,4.143975
79088,4.873181
79089,8.308939
79090,9.540377
79091,10.52305
79092,11.179353
79093,0.67410856
79094,0.7016624
79095,0.7104564
79096,0.7193336
79097,0.7282746
79098,0.7372597
79099,0.7462932
79100,0.7748905
79101,0.78432244
79102,0.7939792
79103,0.89358175
79104,0.90566856
79105,0.91795397
79106,0.87614197
79107,0.9230533
79108,0.93390554
79109,0.9448252
79110,0.99323815
79111,1.0227093
79112,1.033993
79113,1.0453297
79114,1.0567312
79115,1.0682275
79116,1.0797839
79117,1.1090366
79118,1.12065
79119,1.1323397
79120,1.144113
79121,1.1560211
79122,1.1681064
79123,1.3023149
79124,1.3147783
79125,1.3273816
79126,1.3400993
79127,1.3528764
79128,1.3823628
79129,1.3327714
79130,1.3599908
79131,1.3868611
79132,1.3998889
79133,1.413054
79134,1.4774606
79135,1.5010669
79136,1.5142257
79137,1.5275626
79138,1.5630176
79139,1.576533
79140,1.6105107
79141,1.6338323
79142,1.6476765
79143,1.6617405
79144,1.6760825
79145,1.6907527
79146,1.7152565
79147,1.7303257
79148,1.7718506
79149,1.7997875
79150,1.8457196
79151,1.860699
79152,1.5772021
79153,1.591469
79154,1.6060383
79155,1.620923
79156,1.9531446
79157,1.6695657
79158,1.7549003
79159,1.7087522
79160,1.724103
79161,1.7413249
79162,1.7573544
79163,1.7737544
79164,1.7905287
79165,1.8077503
79166,1.8255864
79167,1.8441348
79168,1.8635424
79169,1.8833485
79170,1.9031184
79171,1.9235543
79172,1.9501572
79173,1.9688094
79174,1.9838338
79175,2.0066617
79176,2.0304518
79177,2.0528655
79178,2.0784526
79179,2.105165
79180,2.133373
79181,2.1589894
79182,2.1903305
79183,2.2152324
79184,2.2465653
79185,2.2680283
79186,2.2965996
79187,2.3010342
79188,2.3259044
79189,2.3681571
79190,2.3348074
79191,2.374153
79192,2.4170346
79193,2.4561338
79194,2.5074387
79195,2.6573946
79196,2.7365642
79197,2.826256
79198,2.9288433
79199,3.0465407
79200,3.1828008
79201,3.287098
79202,3.4689288
79203,3.689198
79204,3.871611
79205,4.196581
79206,4.7955213
79207,5.208656
79208,9.4965515
79209,7.642894
79210,8.533391
79211,0.5991737
79212,0.60744697
79213,0.61582804
79214,0.62420434
79215,0.6326619
79216,0.6411736
79217,0.66979784
79218,0.6788814
79219,0.68801934
79220,0.7681044
79221,0.77971536
79222,0.79150325
79223,0.76727253
79224,0.81495374
79225,0.82513374
79226,0.8554241
79227,0.88621205
79228,0.9170254
79229,0.928239
79230,0.9395142
79231,0.9508629
79232,0.9622602
79233,0.9737777
79234,0.8760535
79235,1.0171347
79236,0.8959651
79237,0.90608245
79238,1.0534813
79239,1.0657822
79240,1.196137
79241,1.2091633
79242,1.1056149
79243,1.1176803
79244,1.2487087
79245,1.2811378
79246,1.224797
79247,1.2702026
79248,1.2992818
79249,1.3125648
79250,1.3260705
79251,1.3858988
79252,1.3994348
79253,1.4131223
79254,1.4270074
79255,1.4680492
79256,1.4820815
79257,1.4963276
