,preds
78739,1.0887929
78740,1.098373
78741,1.1080465
78742,1.1178428
78743,1.1277747
78744,1.1378471
78745,1.148023
78746,1.17064
78747,1.1809539
78748,1.1912879
78749,1.2017517
78750,1.2123564
78751,1.2230477
78752,1.3577645
78753,1.3678353
78754,1.3779765
78755,1.3136226
78756,1.3243442
78757,1.3350004
78758,1.3456938
78759,1.3737502
78760,1.384193
78761,1.3946967
78762,1.4113683
78763,1.1205745
78764,1.1318005
78765,1.1432142
78766,1.1547656
78767,1.1664456
78768,1.1783025
78769,1.1902838
78770,1.2022957
78771,1.2143093
78772,1.4525006
78773,1.464051
78774,1.4816753
78775,1.4929055
78776,1.5041509
78777,1.3124065
78778,1.3247602
78779,1.3448776
78780,1.6404395
78781,1.651695
78782,1.6676329
78783,1.6913635
78784,1.7028731
78785,1.4358675
78786,1.447983
78787,1.7382329
78788,1.7593435
78789,1.7753401
78790,1.7881458
78791,1.8011881
78792,1.8144732
78793,1.8311244
78794,1.5587282
78795,1.571491
78796,1.584501
78797,1.8969736
78798,1.9115459
78799,1.6355363
78800,1.6496488
78801,1.6638817
78802,1.6782266
78803,1.6927646
78804,1.7074916
78805,1.7233956
78806,1.7416601
78807,1.8662872
78808,1.8799434
78809,1.8938147
78810,1.7996465
78811,1.816207
78812,1.8330337
78813,1.8503978
78814,1.8682703
78815,1.8867388
78816,1.905995
78817,1.9257808
78818,1.9461933
78819,1.9663261
78820,1.986925
78821,2.39793
78822,2.4228215
78823,2.4481144
78824,2.500329
78825,2.090862
78826,2.116027
78827,2.1425083
78828,2.1650362
78829,2.1927845
78830,2.2182398
78831,2.2456102
78832,2.2765956
78833,2.3085217
78834,2.854456
78835,2.893166
78836,2.9215171
78837,2.9618626
78838,3.003778
78839,2.4390922
78840,2.4739614
78841,2.512082
78842,3.0274656
78843,2.5929463
78844,2.637079
78845,2.6969514
78846,3.2721002
78847,3.363797
78848,3.9040723
78849,4.1260304
78850,4.365122
78851,4.7269034
78852,5.3608174
78853,5.7851048
78854,6.82329
78855,7.7917056
78856,9.364101
78857,1.0030723
78858,1.0126115
78859,1.0222596
78860,1.0475236
78861,1.057453
78862,1.0674772
78863,1.0927402
78864,1.103145
78865,1.1137284
78866,1.1244792
78867,1.1353328
78868,1.1462651
78869,1.2828735
78870,1.2940367
78871,1.3051449
78872,1.2479303
78873,1.2740381
78874,1.2851393
78875,1.2963758
78876,1.3281736
